datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/15/1973 20:00,millington,tn,us,disk,1800,20-30 minutes,3 Saucer shaped UFO&#39s over Naval Air Station.  F-4 Phantom Scrambled.,11/11/2013,35.3413889,-89.8972222
10/15/1973 23:00,germany (czech border),,,flash,60,1 minute,It&#39s not the only time &#33&#33,8/1/2003,51.165691,10.451526
10/15/1974 01:30,north of colorado springs,co,,light,5,4 to 5 seconds,Sun bright object seen high in the sky near Air force Academy disappears in seconds&#33,6/9/2009,38.833882,-104.821363
10/15/1974 18:00,memphis,tn,us,cigar,1200,probably 15-20min,Cigar in Memphis 1974.,12/2/2000,35.1494444,-90.0488889
10/15/1974 18:30,bath,oh,us,oval,2700,45 min,Strange animal sounds and what appeared to be a plane crashing before seeing huge craft hovering over tree across from our home. It,2/14/2006,41.1888889,-81.6363889
10/15/1974 22:30,san francisco (south of),ca,us,light,180,3 minutes,A pulsing light that ascended at 90 degrees,4/16/2005,37.7750000,-122.4183333
10/15/1974 23:00,la junta,co,us,other,20,20 seconds,we saw a glowing green pencil shaped object going from south to north.  it moved out from behind one hill only to disappear behind anot,2/12/2004,37.9850000,-103.5433333
10/15/1975 02:30,rockville,md,us,disk,7200,2 hours at least,Floating abduction out of bed into a silver saucer; US military human beings on board&#44 some kind of head surgery performed.,8/5/2012,39.0838889,-77.1530556
10/15/1975 03:00,rockville,md,us,disk,7200,1-2 hours,Abduction middle of night encounter human atired in US Military Uniforms (Airforce) experience some type of Brain Surgery&#33,12/2/2000,39.0838889,-77.1530556
10/15/1975 06:30,killeen,tx,us,changing,240,3-4 min.,Odd occurance over Ft. Hood&#44 Texas,10/27/2004,31.1169444,-97.7275000
10/15/1975 16:00,batesville,ms,us,sphere,600,10 min,Shiny Silver Sphere seen for about 10 minutes in rural North Mississippi circa 1975,6/12/2008,34.3113889,-89.9441667
10/15/1975 16:00,marianna,fl,us,disk,300,5 minutes,Flying Disk seen in Fl Panhandle,9/24/2003,30.7741667,-85.2269444
10/15/1975 16:00,marion,ks,us,light,2,2 seconds,We saw a green object zoom across the sky going at least several thousand mile per hour.,8/12/2008,38.3483333,-97.0169444
10/15/1975 18:00,nesconset,ny,us,disk,180,3 minutes,Large quiet craft&#44  moving at a very low altitude&#44 heading east over Suffolk County&#44 New York.,2/14/2008,40.8519444,-73.1544444
10/15/1975 18:00,williston,nd,us,disk,300,5 minutes,Missing Time,12/16/2005,48.1333333,-103.6333333
10/15/1975 19:00,monroe,ny,us,disk,60,1 minute,Flying saucer lifts off from field without a sound or trace.,10/10/2011,41.3305556,-74.1872222
10/15/1975 19:00,swannanoa,nc,us,other,900,15 minutes,Mother and children witness dome-shaped object with lights ascending from the ground and hovering overhead,8/5/2001,35.5977778,-82.4000000
10/15/1975 19:30,montpelier/burlington (between),vt,,other,300,5 minutes,1970s cop sees massive UFO in rural Vermont,8/30/2013,44.475883,-73.212072
10/15/1975 22:00,ryegate (south of),mt,us,circle,3600,1 hour,10/15/75. Round shape&#44 extremely bright white light&#44 took off (up) when I told it to &quot;come get me&quot;.,10/31/2003,46.2972222,-109.2580556
10/15/1975 23:00,collinsville,al,us,triangle,900,15 minutes,It was like something out of star wars,7/16/2003,34.2638889,-85.8605556
10/15/1976 17:30,mineral king,ca,us,disk,28800,8 hours,Two people view UFO  in Mineral King National Park &#44 California . Investigation by air traffic controller .,2/1/2007,36.4508333,-118.5938889
10/15/1976 19:30,rochester,ny,us,unknown,10,10 seconds,Flashing red light appeared a foot above my car then sped away at incredible speed.,8/28/2003,43.1547222,-77.6158333
10/15/1976 21:00,eveleth,mn,us,light,900,10-15 minutes,Lights above Eveleth Mn in mid 70&#39s,3/21/2003,47.4625000,-92.5397222
10/15/1976 23:00,almena,wi,us,unknown,14400,4 hrs,Electrical failure of my reliable vehicle and some missing time.,10/31/2003,45.4169444,-92.0327778
10/15/1977 21:00,biloxi,ms,us,triangle,60,< 1 min,Silent black triangular object flying at low level near Kessler AFB.,3/19/2009,30.3958333,-88.8852778
10/15/1977 22:00,orlando,fl,us,disk,60,i minute,we were camping in a friends  yard   fairly dark night as I recall . we saw 5 disk shapes flying in a v formation  the had a greenish w,11/3/2005,28.5380556,-81.3794444
10/15/1977 23:00,kennewick,wa,us,light,300,5 minutes,Huge circular orbs of flaming red light flew above the river right in front of me one night while I was camping.,12/2/2000,46.2113889,-119.1361111
10/15/1978 02:30,des plaines,il,us,disk,30,30 sec,Sighting in Illinois,10/20/2005,42.0333333,-87.8833333
10/15/1978 18:00,shelby township,mi,,disk,1500,25 minutes,Witnessed 2 Mich State Troopers run from close encouter of second kind.,6/10/2003,42.670782,-83.032993
10/15/1978 19:00,coeur d&#39alene,id,us,oval,10,10 seconds,Object raised vertically from lake and zips off horizontally like a lightning bolt.,2/14/2008,47.6777778,-116.7794444
10/15/1978 20:00,cherokee,nc,us,light,120,2 min.,Unknown white orb followed by approxmately 4 known objects,10/28/2002,35.4741667,-83.3150000
10/15/1978 21:00,haena&#44 kauai,hi,,light,300,5 minutes,Six bright blue light orbs dance above the ocean just off Haena&#44 Kauai in 1978.,4/24/2014,22.223467,-159.556834
10/15/1978 22:00,candia,nh,us,oval,1200,15- 20 mon,Very large object seen in mid October 1978,6/12/2007,43.0777778,-71.2772222
10/15/1978 24:00,greenwich,ct,us,circle,900,15 minuts,((HOAX??))  had no control on tv. ash tray killd itself. the obkect was one big light.,12/12/2009,41.0263889,-73.6288889
10/15/1979 16:30,ellwood city,pa,us,unknown,900,15min,What ever it was it knew I was their,6/12/2007,40.8616667,-80.2866667
10/15/1979 19:35,bemidji,mn,us,unknown,1500,25 minutes,UFO drone watching a football game.,12/20/2012,47.4736111,-94.8800000
10/15/1979 21:00,gig harbor,wa,us,circle,600,10 minutes,Gig Harbor visitors and subsequent regression,2/18/2011,47.3294444,-122.5788889
10/15/1980 02:30,columbus,oh,us,fireball,900,10 - 15 minutes,12-15 white fireballs traveling north to south ashing off as they flew by&#44 the episode lasted 10-15 minutes over rural Columbus&#44 OH.,1/22/2004,39.9611111,-82.9988889
10/15/1980 03:00,guntersville,al,us,triangle,10,10 seconds,The date and time is not exact.  I was the shift supervisor at a chemical plant located on the banks of the Tennessee River.  Mountains,8/27/2009,34.3580556,-86.2947222
10/15/1980 14:00,sandy,ut,,sphere,60,1min.,Unidentified flying objects Investigations,11/21/2010,40.5725,-111.859722
10/15/1980 19:00,avon,ct,us,disk,60,1 minute,A huge lit-up craft various colors of lights at tree top level traveling at a very slow speed (10 mph) over our heads .,3/21/2003,41.8097222,-72.8311111
10/15/1980 19:00,denham springs,la,us,rectangle,360,6 minutes,Flying object observed,9/24/2012,30.4866667,-90.9561111
10/15/1980 19:00,national forest,co,,cylinder,120,2 minutes,A green pencil-like object appeared from behind one hill only to disappear behind another. From - Fri Aug 21 11:38:01 1998 Received: fr,1/28/1999,38.145876,-104.980582
10/15/1980 20:00,boonville,ca,us,sphere,300,5 minutes,digital rendering of sighting linked to 10/1980 &quot;Boonville&#44 Ca. 10/1980: just after dark&#44 two orange glowing spheres&#44 200 feet from gro,9/2/2005,39.0091667,-123.3650000
10/15/1980 23:00,jonesport,me,us,oval,300,hour or two,green gas sorta cloud very slow south to movement started from horison not much to say about it but it was witness at the same time by,9/13/2002,44.5327778,-67.5988889
10/15/1980 24:00,boonville,ca,us,sphere,300,5 minutes,Boonville&#44 Ca.  10/1980:  just after dark&#44 two orange glowing spheres&#44 200 feet from ground&#44  15 ft diam.&#44 40 ft apart&#44 10 mph,2/18/2001,39.0091667,-123.3650000
10/15/1981 07:30,stonewall (canada),mb,ca,triangle,36000,10 hours,I remember feeling so scared and helpless&#44 trouble breathing&#44 feeling of being abandoned.,11/20/2013,50.133333,-97.316667
10/15/1981 09:00,apache lake,az,,egg,600,10 minutes,UFO sighting Apache Lake in 1981during broad daylight hours.,12/12/2009,33.581892,-111.253203
10/15/1981 16:00,beaverton,or,us,cigar,10,10 sec,DAYTIME SIGHTING long&#44 black&#44 no features&#44 like a pencil&#44 no sound. no lights.,10/28/2002,45.4872222,-122.8025000
10/15/1981 16:30,san jose,ca,us,disk,420,7 minutes,Town and Country Shopping Center&#44 dic shaped craft at about 20feet above the ground...around 4:30PM on a Sunday.,2/14/2008,37.3394444,-121.8938889
10/15/1982 14:00,van nuys,ca,us,disk,1200,20 min,The space craft was flying at a 45 degree angle&#44 approximatly a mile high&#44 running parallel to Van Nuy Blvd on a clear day.,6/23/1999,34.1866667,-118.4480556
10/15/1982 18:00,snoqualmine,wa,,oval,15,15 sec,Observed a glowing orange object about the size of a dime at arms lenght. it was dark and raining. object looked to be only a few miles,2/12/2004,47.528713,-121.825391
10/15/1982 19:00,lake city,fl,us,unknown,900,15 mins,Light beamed over top and front of car,7/16/2003,30.1894444,-82.6394444
10/15/1982 19:30,smithfield,ri,us,circle,60,1 min,lights were flashing and I thought to myself  &quot;there are no towers here&quot;.,11/3/2005,41.9219444,-71.5500000
10/15/1982 20:00,barton,vt,us,rectangle,1200,20 minutes,Observed very large lighted object moving and then  hovering  above a hay  field.,9/9/2003,44.7480556,-72.1766667
10/15/1982 20:00,north hudson,ny,us,disk,120,1-2 minutes,Full View of structure,1/17/2004,43.9525000,-73.7288889
10/15/1982 20:30,hampton,va,us,chevron,9000,2hrs 30min,BLACK BOOMERANG SHAPED&#44 LARG E&#44NO SOUND&#44NOLIGHTS&#44TREE TOP LEVEL,4/27/2004,37.0297222,-76.3455556
10/15/1982 21:00,omaha,ne,us,disk,120,2 minutes?,The saucer was flying high&#44 with no sound and several lights. It passed overhead.,12/2/2000,41.2586111,-95.9375000
10/15/1982 22:00,narragansette,ri,,chevron,15,15 seconds,boomerang shaped object with 5 greenish lights growing in size and then turned and disappeared,3/19/2009,41.450084,-71.449503
10/15/1983 19:00,crete/wilber (between),ne,,triangle,900,aprox 15 min,i have an old fishing cabin&#44 along with six others between crete &amp; wilber nebraska. these cabins sit about 1 mile off the main gravel r,2/24/2001,40.460475,-97.049844
10/15/1983 24:00,california valley,ca,us,disk,600,5-10 min,Sighting&#44 Hynek class CE_II California valley&#44 Oct &#3983,4/18/2012,35.3200000,-120.0058333
10/15/1984 01:00,duchenne,ut,,disk,600,10+min,I know they exist it was on ground and it was not from here&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,9/2/2005,40.163291,-110.402933
10/15/1984 08:15,new castle,de,us,other,300,3-5 minutes,Oct 1984 at 8:15 am small translucent half dome shaped object,8/7/2011,39.6619444,-75.5666667
10/15/1984 09:00,quincy,ca,us,unknown,60,one minute,Object that was observered in daylight appeared silver color and had no wings and in  a few seconds disapeared.,1/17/2004,39.9369444,-120.9461111
10/15/1984 19:00,skowhegan,me,us,disk,600,5 to 10 min,I was working at a church cleaning the parking lot in the evening approx 7 pm. I looked up towards the sky and I could see and object c,11/16/2002,44.7650000,-69.7197222
10/15/1984 19:30,albuquerque,nm,us,disk,2700,45 minutes,Disc close enough to almost touch no sound or air&#44 no feet or legs cloaked until about 6&#39 from it,4/12/2013,35.0844444,-106.6505556
10/15/1984 21:00,strafford,mo,us,circle,600,10 inutes,I was only about 8 or 9 years old.  I had spent the weekend w/ my father &amp; step mom when they were getting ready to take me to my moms,4/25/2002,37.2683333,-93.1169444
10/15/1984 22:30,uvalde,tx,us,circle,900,5-15 minutes,I cant remember very well now but i think it happened on a thursday night...i needed school paper for the folowing day and i told my pa,11/20/2001,29.2094444,-99.7858333
10/15/1984 23:00,new boston,tx,us,egg,3600,1 hour,Controled flight. Extremely low altitude. Extremely slow speed. NO SOUND&#33 Observed at close distances.,10/27/2004,33.4597222,-94.4152778
10/15/1985 00:00,san ramon,ca,us,disk,300,5 mins,In 1985 I saw a silver saucer directly over my house in California.,5/2/2011,37.7800000,-121.9769444
10/15/1985 07:00,cleveland (massilon rd.&#44  montrose area),oh,us,diamond,15,15 seconds,Driving on rural road AM. Cant rember month but there was no leaves on trees.  I saw a &quot;kite shaped object&quot; about the size of a two sto,9/19/2002,41.4994444,-81.6955556
10/15/1985 19:00,hixson,tn,us,other,900,15 minutes?,My friend and I saw three orange-red circles in a linear fashion in the sky one evening which was not moving nor making any sound.,2/14/2006,35.1405556,-85.2327778
10/15/1985 20:00,hartford city,in,us,triangle,600,10 minutes,Triangle crafts over Blackford Co.,10/28/2002,40.4511111,-85.3700000
10/15/1985 22:00,camden,sc,us,disk,600,5-10 minutes,Saucer shaped the length of a football field,10/30/2006,34.2463889,-80.6072222
10/15/1986 02:00,orangeburg,sc,us,cylinder,10800,2-3 hours,Orangeburg&#44 S.C. to Augusta&#44 GA. - fall 1986 - lights following car - multiple witnessess.   Radio request for sighters,11/21/2010,33.4916667,-80.8558333
10/15/1986 02:30,salem,or,us,cigar,1500,25 minutes,Very Close Encounter.,1/11/2002,44.9430556,-123.0338889
10/15/1986 14:00,pinson,al,us,circle,10,abt. 10 seconds,Redish orange &#44 traveling slowly and quietly&#33,10/31/2003,33.6888889,-86.6833333
10/15/1986 18:00,bellevue (yarrow point),wa,us,disk,10,1/2 hours,The saucer hovered over us&#44 it was huge&#44 orange and silent.,3/19/2009,47.6105556,-122.1994444
10/15/1986 19:00,knoxville,tn,us,disk,1500,25 minuites,Object traveld along side my car for a mile a close range.,9/9/2003,35.9605556,-83.9208333
10/15/1986 19:00,petaluma,ca,us,disk,1800,30 minutes,Saw darting object in the night sky&#44 move fast&#44 stop&#44 move fast stop. Then it flew  low over my house and I heard the UFO.,7/23/2000,38.2325000,-122.6355556
10/15/1986 19:20,ridgecrest,ca,us,disk,1200,20 minutes,Saucer shaped UFO&#44 lights&#44 no sound&#44 20 minute observation,6/10/2003,35.6225000,-117.6700000
10/15/1986 21:00,fayettville,tn,,diamond,1800,30 mins,a friend and i were riding home one night&#44and comeing through a patch of woods on each side of the road &#44i glanced out the passenger si,8/5/2001,35.152027,-86.570551
10/15/1986 22:00,onyx,ca,us,fireball,4,4 seconds,friend and i were walking home on a dark night. there was a storm building&#44 the cloud were very low. they were touching the mountain to,9/17/2000,35.6902778,-118.2197222
10/15/1987 02:00,raleigh,nc,us,triangle,120,2 minutes,Huge triangle passes over oblivious&#44 sleeping capital,7/16/2003,35.7719444,-78.6388889
10/15/1987 16:00,burnet,tx,us,disk,20,10-20 seconds,Silver saucer object hovering on hill,12/16/2005,30.7580556,-98.2280556
10/15/1987 20:00,bolingbrook,il,us,triangle,300,5 minutes,Thin black triangle&#44 moving slowly over field in suburban Chicago.,10/8/2007,41.6986111,-88.0683333
10/15/1987 21:00,cheltenham (melbourne) (victoria) (australia),,au,circle,600,10 minutes,Sighting of the Mother ship &quot;UFO&quot; Charman Rd Cheltenham Vic &#44 Australia 1987-1988,11/20/2013,-37.966667,145.066667
10/15/1987 21:00,itta bena,ms,us,circle,300,5 min,I saw a UFO one fall night in the shape of a golden circle.,11/4/2002,33.4950000,-90.3197222
10/15/1987 21:00,osawatomie,ks,us,other,7200,2+ hours,Many colorful balls of light over Osawatomie to Canada,6/2/2013,38.4972222,-94.9502778
10/15/1987 21:00,yonkers,ny,us,rectangle,1800,30 minutes,Silent rectangular football field sized object fling at about 1000 feet with 6 groups of lights on bottom and across stern,9/13/2002,40.9311111,-73.8991667
10/15/1987 22:00,eastchester,ny,us,triangle,180,2 -3  minutes,huge dark dimly lit Triangle  slowly passes over  Platform Tennis  Courts in Eastchester NY,2/8/2005,40.8883333,-73.8286111
10/15/1987 22:30,baker,mt,us,light,600,5 to 10 min,bright light came out from behind a cloud and split off into 6 smaller lights leaving at a high speed,5/24/2005,46.3669444,-104.2841667
10/15/1988 00:30,greers ferry (greers ferry lake),ar,us,circle,180,2-3 min.,Three moon sized objects appeared in the form of lights and lite the intire lake up and I could see a mountain about 10 miles from me&#44j,11/20/2002,35.5769444,-92.1772222
10/15/1988 01:00,ottawa (canada),on,ca,triangle,2700,45 minutes,...triangular in shape blotting out most of the bluff in the background&#44 the horizon and part of the night sky,7/5/2005,45.416667,-75.7
10/15/1988 02:00,bremerton,wa,us,circle,1800,30 minutes,Circular craft approximately 500 feet in diameter clearly seen at approximately 1500 feet altitude.,8/7/2011,47.5675000,-122.6313889
10/15/1988 13:00,tacoma,wa,us,circle,120,2 minutes,Disc follows fighter jets to air base,2/18/2011,47.2530556,-122.4430556
10/15/1988 19:30,london (uk/england),,gb,circle,240,4 minutes,Too big to be a balloon - i haven&#39t been able to completely forget it.  Would really like an explanation.,8/5/2001,51.514125,-.093689
